Index,Text,Tag
372,İsrail polisinden gazetecilere sert müdahale,1
373,İsrail'in yaraladığı ve ilk yardıma izin vermediği Al Jazeera kameramanı öldü,1
374,Başkentte bisikletli çocuğa başıboş köpek saldırdı,1
375,Çiftlikten kaçan deve kuşu yollara düştü,1
376,"42 kişinin öldüğü binanın betonunun ""elle ufalanır"" durumda olduğu saptandı",1
377,Siverek'te yavru aslan bulundu,1
378,Çin ordu gazetesi: Türkiye savunma alanında yeni bir yol ortaya koydu,1
379,İsrail ordusu okulu bombaladı: 5 ölü,1
380,"Anadolu kuraklaşıyor, uzmanlar uyarıyor: Bir krizin eşiğindeyiz",1
381,Şehitlerin kanı yerde kalmadı: Karayılan'ın koruması etkisiz,1
382,Japonya yüzlerce sincabı itlaf etmeye karar verdi,1
383,Milyonluk tarihi eserleri satarken suçüstü yakalandılar,1
384,Aracındaki sopayla başka bir sürücüye böyle saldırdı,1
385,Kırmızı bültenle aranan 2 kişi İstanbul'da yakalandı,1
386,Faruk Koca 5 yıl hak mahrumiyeti cezası aldı,1
387,İran'da polis karakoluna silahlı saldırı: 12 ölü,1
388,Denizli'de maden ocağında göçük,1
389,BM: İsrail'in Gazze'deki tünelleri tuzlu suyla doldurması sivillere ve çevreye ciddi zarar,1
390,İstanbul'da en pahalı mezar yeri ücreti 69 bin 770 lira oldu,1
391,Aydın'da LPG dönüşümü yapan iş yerinde patlama,1
392,MİT'ten SİHA'lı operasyon: Yeşil kategoride aranan terörist etkisiz,1
393,"Kassam Tugayları, İsrail askerleriyle karada çatıştığı görüntüleri yayınladı",1
394,Sosyal medyada müstehcen yayına 6 gözaltı,1
395,49 ilde zehir tacirlerine 'Narkogüç-39' operasyonu: 378 gözaltı,1
396,Han Yunus ve Refah kentlerine yönelik saldırılarda en az 27 Filistinli öldürüldü,1
397,"UNRWA: 2023, Batı Şeria'daki Filistinliler için en kanlı yıl",1
398,Venezuela'da tiner yüklü kamyonun yol açtığı zincirleme kazada 18 kişi öldü,1
399,Almanya'da camiye tehdit ve hakaret içerikli mektup gönderildi,1
400,Asgari ücret zammı ne zaman belli olacak? Gözler 2024 asgari ücret zam toplantısında,5
401,Borsaya yeni Türk savunma şirketi geliyor,5
402,Avrupa'nın en yoğun havalimanı İstanbul Havalimanı oldu,5
403,Asgari ücrette gözler 3. toplantıda,5
404,Yerel yönetimlere 17 milyar lira çevre desteği,5
405,Meclis'te bütçe maratonu bitiyor,5
406,Ticaret Bakanlığı: İthalatta önlemler sürüyor,5
407,Memur ve emekli maaş zammı ne zaman açıklanacak? Memur ve emeklilerin gözü enflasyonda,5
408,512 şirkete dahilde işleme izni,5
409,Ulaştırma ve Altyapı Bakanı Uraloğlu: Sabiha Gökçen'in yeni pisti Türkiye'nin ikinci büyüğü olacak,5
410,"Çalışan emekliye 5000 TL ikramiye yattı mı, ne zaman yatırılacak? Gözler ikramiyelerin ödeneceği tarihte",5
411,Prim borcu olan GSS'liler 2024'te sağlık hizmeti alabilecek,5
412,İstanbul'da kiraların en çok arttığı 6 ilçe,5
413,Piyasaları yılın son haftasında ne bekliyor?,5
414,Reeskont faiz oranları yükseltildi,5
415,Asgari ücrette kritik hafta,5
416,Tarım Kredi Kooperatif Market aralık ayına özel yeni indirimli ürünler: Yılbaşına özel birçok üründe indirim (23-31 Aralık 2023 Tarım Kredi Market indirimleri),5
417,TPAO'ya Adana'daki 2 saha için petrol işletme ruhsatı,5
418,Merkez Bankası atamasında 'kripto varlık' detayı,5
419,Cumhurbaşkanı Yardımcısı Yılmaz'dan enflasyon mesajı,5
420,Enflasyon göstergesinde 'indirim' sinyali,5
421,Mavi yaka beyaza fark attı: Vinç operatörü maaşı 150 bin TL,5
422,A101 marketten bu haftaya özel yeni indirimli ürünler listesi (28 Aralık A101 aktüel ürünler kataloğu),5
423,Mevduat faizi oranları güncellendi: Hangi banka ne kadar faiz veriyor? Faiz oranları yüzde kaç? (2023 aralık ayı güncel mevduat faizi oranları),5
424,Şimşek: Borsa oyun alanı değildir,5
425,"Bakan Bayraktar: Enerjide dışa bağımlılık yüzde 67,8'e geriledi",5
426,BDDK Başkanı Kavcıoğlu'ndan kredi çağrısı,5
427,El Salvador'da Bitcoin ile vatandaşlık dönemi,5
428,Mevduat faizi yüzde 52'yi aştı,5
429,"Çiftçilere 4,2 milyar liralık destekleme ödemesi yapılacak",5
430,Aralık ayı tarımsal destekleme ödemeleri ne zaman yatırılacak? Bakan Yumaklı duyurdu,5
431,Fitch ve SP ekonomistlerinden Türkiye yorumu: Politika değişikliği riskleri azalttı,5
432,Merkez Bankası'ndan 17 yıl sonra ilk depo alım ihalesi,5
433,"Türkiye 11 ayda 52,7 milyonun üzerinde ziyaretçi ağırladı",5
434,İngiltere üçüncü çeyrekte daraldı,5
435,Brent petrol fiyatı ne kadar oldu?,5
436,Çeyrek altın fiyatları bugün ne kadar oldu? 22 Aralık 2023 güncel altın kuru fiyatları,5
437,Dolar kuru bugün ne kadar? (22 Aralık 2023 dolar - euro fiyatları),5
438,TPAO'nun 4 sahasında kamulaştırma kararı,5
439,"Çalışan emekliye 5000 TL ikramiye yattı mı, ikramiyeler ne zaman ödenecek? Meclis'te yasalaşacağı tarih belli oldu (Çalışan emekliye 5000 TL ikramiye ödemelerinde son durum)",5
440,Küresel rüzgar enerjisi kurulu gücü 140 gigavatı geçecek,5
441,SPK'dan 24 kişi hakkında suç duyurusu,5
442,Motorine zam geldi,5
443,BİM markette bu haftanın yeni indirimli ürünler listesi (26 Aralık BİM güncel aktüel ürünler kataloğu),5
444,ABD'de büyüme 3. çeyrekte beklentilerin altında,5
445,Uzmanlar faiz kararını yorumladı,5
446,Benzin ve motorin 2023 güncel fiyatları (21 Aralık 2023 akaryakıt fiyatları),5
447,Politika faizi nedir? Politika faizi kararı basıl belirlenir?,5
448,Bankacılık sektörünün mevduatı arttı,5
449,Tüketici kredilerinde düşüş,5
450,Merkez Bankası faiz kararı ne oldu? Faiz beklentisi neydi? (2023 TCMB aralık ayı PPK faiz kararı),5
451,Merkez Bankası'ndan yeni adımlar,5
452,Demir yollarında yapay zekalı sistem: Yolcu ve yük trenleri 7/24 takip edilecek,5
453,Merkez Bankası rezervlerinde bir rekor daha,5
454,Dolar kaç TL oldu? (21 Aralık 2023 dolar - euro fiyatları),5
455,Kredi kartı faizleri değişmeyecek,5
456,Çeyrek altın kaç TL oldu? 21 Aralık 2023 güncel altın satış fiyatları,5
457,SON DAKİKA HABERİ: Merkez Bankası faiz kararını açıkladı,5
458,"Türkiye, patent başvurularında dünyada ilk sıraları hedefliyor",5
459,Otellerde yılbaşı hareketliliği,5
460,"Asgari ücretle neler değişecek? İşsizlik maaşı, kıdem tazminatı, 65 yaş aylığı, GSS borcu...",5
461,Arjantin'de yeni hükümet ilk protestosunu yaşadı,5
462,Çiftçi Kayıt Sistemi'ne başvurular 2 Ocak'ta sona erecek,5
463,JPMorgan'dan Türkiye yorumu: 2024'ün büyük hikayelerinden biri olabilir,5
464,Brent petrol fiyatı ne kadar oldu?,5
465,AB ülkeleri mali disiplin kurallarını gevşetmek için anlaştı,5
466,Tarımsal girdi fiyatları ekimde yüzde yüzde 2 arttı,5
467,"Toyota, 1,1 milyon aracını geri çağıracak",5
468,Yılbaşı hindisine zam,5
469,"Merkez Bankası faiz kararı ne zaman, saat kaçta? Ekonomistlerin faiz beklentisi ne yönde? (2023 TCMB aralık ayı PPK faiz kararı)",5
470,ABD'nin ticari ham petrol stokları arttı,5
471,Mahkemeden yüzde 25 kira zammıyla ilgili önemli karar,5
472,Nükleer enerji tesislerine ilişkin para cezaları artırıldı,5
473,Çalışan emekliye 5 bin TL ikramiye ödemesi ne zaman yatacak? Çiftçilere ikramiye verilecek mi? Açıklama geldi,5
474,Şimşek: Programa Cumhurbaşkanımızın desteği tam,5
475,Gözler Merkez Bankası'nın faiz kararında: Artış sürecek mi?,5
476,Çeyrek altın fiyatları bugün ne kadar oldu? 20 Aralık 2023 güncel altın kuru fiyatları,5
477,ABD’de cari açık son 2 yılın en düşük seviyesinde,5
478,Özel okullarda ek KDV tartışması,5
479,Birleşik Krallık'ta konut fiyatları geriledi,5
480,The Economist açıkladı: 2023'ü ekonomik olarak en iyi geçiren ülkeler,5
481,Yılbaşı çerezine zam,5
482,Darphanede madeni 5 liranın basım aşaması,5
483,Dolar kuru bugün ne kadar? (20 Aralık 2023 dolar - euro fiyatları),5
484,Borsa günün ilk yarısında geriledi,5
485,"""Eşyalarımı uygun fiyata satıyorum"" dolandırıcılığına dikkat!",5
486,TCMB'den 250 baz puan faiz artış beklentisi,5
487,Darphane’den madeni 5 liraların üzerindeki Atatürk rölyefi için açıklama,5
488,Merkez Bankası faiz artışına devam eder mi?,5
489,Özel gıda kontrol laboratuvarı işleten bazı teşebbüslere rekabet soruşturması,5
490,Tüketici güven endeksi beş ayın zirvesinde,5
491,Hal uyuşmazlıklarında parasal sınır değişti,5
492,Brent petrol fiyatı ne kadar oldu?,5
493,Küresel piyasalarda pozitif seyir,5
494,Gözler asgari ücrette 3. toplantıda,5
495,Benzine zam geldi,5
496,Moody's'ten Türkiye raporu: Görünüm pozitife çevrilebilir,5
497,Borsa günü düşüşle tamamladı,5
498,ABD'de konut başlangıç sayısı beklentileri aştı,5
499,Benzin ve motorin 2023 güncel fiyatları (19 Aralık 2023 akaryakıt fiyatları),5
500,Bakan Güler: Irak ve Suriye’deki terör hedefleri kahraman pilotlarımız tarafından başarıyla vuruldular,0
501,"Bakan Güler, Irak sınır hattında",0
502,TBMM'den teröre karşı tepki,0
503,Cumhurbaşkanı Erdoğan: Kentlerimize yapılacak en büyük iyilik kentsel dönüşümdür,0
504,İsrail Gazze'de 20 bin 258 kişiyi öldürdü,0
505,Cumhurbaşkanı Erdoğan: Teröristlerin döktükleri kanın hesabı soruldu,0
506,MHP'den ittifak açıklaması,0
507,TBMM Dışişleri Komisyonu İsveç'i görüşecek,0
508,Cumhurbaşkanı Erdoğan: Ülkemize yönelik kaynak akışı daha da hızlanacak,0
509,Bakan Fidan Rus mevkidaşı Lavrov ile görüştü,0
510,MSB: ABD ile toplantı olumlu ve yapıcı bir havada geçti,0
511,İyi Parti'de görevden almalar sürüyor,0
512,KKTC: Türkiye'nin garantörlüğü vazgeçilmez kırmızı çizgimizdir,0
513,"İyi Parti Ankara Milletvekili Yüksel Arslan, partisinden istifa etti",0
514,"İsrailli askerler, Netanyahu ile görüşmeyi reddetti",0
515,"Cumhurbaşkanı Erdoğan, Kılıçdaroğlu'ndan kazandığı tazminatı Gazzeli çocuklara bağışladı",0
516,Hamas lideri ateşkes görüşmeleri için Kahire'de,0
517,"Cumhurbaşkanı Erdoğan, Sisi ile görüştü",0
518,Cumhurbaşkanı Erdoğan: Tarih bu iğrenç tabloya göz yumanları yargılayacak,0
519,Cumhurbaşkanı Erdoğan İstanbul'da parti teşkilatıyla buluşacak,0
520,Cumhurbaşkanı Erdoğan: Zalim İsrail saldırılarının önüne geçeceğimiz günler yakındır,0
521,MHP Genel Başkanı Bahçeli: Cumhur İttifakı mutabakata varmıştır,0
522,Cumhurbaşkanı Erdoğan'dan etkin Gazze diplomasisi,0
523,CHP Milletvekili Ali Fazıl Kasap Saadet Partisi'ne geçti,0
524,Salim Ensarioğlu İyi Parti'den istifa etti,0
525,Bakan Fidan bugün Oslo’ya gidecek,0
526,AB liderleri Rusya'ya yeni yaptırımlarda anlaştı,0
527,CHP'de 4 büyükşehir adayı belli oldu,0
528,"İyi Parti'de istifa, ihraç ve görevden alma haberleri ardı ardına geliyor",0
529,Bakan Fidan: Gazze'de ateşkes ile katliam arasında sadece ABD duruyor,0
530,Putin'den Erdoğan mesajı: Gazze'deki çabalarda öncü rol üstleniyor,0
531,Bakan Tunç: Somali Cumhurbaşkanı'nın oğlunun Türkiye'ye gelmesi ve yargılanması söz konusu,0
532,Yerel seçimde bir sandıkta 350 seçmen oy kullanacak,0
533,"İsrail: ABD ile anlaşmazlıklar mevcut, Gazze'de ateşkes olmayacak",0
534,Hackerlar İsrail ordusunun sitesini ele geçirdi: Gazze'ye destek mesajı yayımladı,0
535,Ukrayna: Çoğunluğu Odessa bölgesinde olmak üzere Rusya'ya ait 41 İHA'yı düşürdük,0
536,"Biden yönetimi çalışanları, Beyaz Saray önünde Gazze'de acil ateşkes çağrısında bulundu",0
537,Azerbaycan 2 askerine karşılık 32 Ermeni askerini serbest bıraktı,0
538,"Cumhurbaşkanı Erdoğan, Zekeriya Yapıcıoğlu'nu kabul etti",0
539,"Dünya 'Gazze'de katliam dursun' dedi, 10 ülke saldırıların devamını istedi",0
540,Cenazede yuhalanan CHP'den skandal! Şehit yakınlarına hakaret etti,0
541,"Sen PKK'nın sözcüsü müsün, alçak herif?",0
542,Saadet Partisi nereye koşuyor? Bunu da mı görecektik!,0
543,Yumruklanıp mağduru mu oynamak istedin?,0
544,"CHP'de ''ortak bildiri'' çatlağı! O CHP’li vekil, partisine posta koyup imzayı böyle bastı",0
545,Seçim için görüşeceğiz! İktidarın adayına destek verebiliriz,0
546,Utanmadan bir de milletle dalga geçiyorlar!,0
547,Konuştukça batıyorlar! Bildiriye imza atmayan CHP’den şaka gibi savunma,0
548,Yerli halkı ve turistleri isyan ettiren başkan!,0
549,Bay Kemal’den akıllara zarar ifadeler! Yanlış okumuyorsunuz aynen böyle söylüyor,0
550,"HDP yetmez, işbirliği yapan kim var ise hepsini kapatın!",0
551,"İçişleri Bakanı Ali Yerlikaya ile ilgili o iddia, gündeme bomba gibi düşmüştü! Gerçek bambaşka çıktı",0
552,Başkan Erdoğan'dan kentsel dönüşüm açıklaması: 1.5 milyon lira destek verilecek,0
553,İşte Yeniden Refah'ın İstanbul adayı! Canlı yayında açıkladı! Hiç kimse bunu beklemiyordu,0
554,İmamoğlu ve Yavaş’ın karşısına çıkacak isimler belli oldu! İşte isim isim aday listesi,0
555,İYİ Parti'de şok iddia! Bu olursa ortalık yangın yerine döner,0
556,İYİ Parti'de büyük şok! Akşener bunu duyunca düşüp bayılacak,0
557,AK Parti büyükşehirlerde bu ilçeleri MHP'ye bıraktı! İşte herkesin merak ettiği o liste,0
558,"Bugüne kadar adı geçen isimlerin hepsini unutun! Bomba iddia: Erdoğan, İstanbul için onu aday gösterecek",0
559,Erdoğan'a olay olacak Selçuk Bayraktar talebi! 'Bu bilgi doğru bilgi' dedi ve açıkladı,0
560,Cumhurbaşkanı Erdoğan'ı şaşırtan olay! 28 yıl sonra...,0
561,Türkiye şehitlerine ağlarken Özgür Özel'in mesajına tepki yağdı,0
562,Cumhurbaşkanı Erdoğan 'Çocuklarımın ömründen alsın size versin' diyen AK Partili Başkana bakın ne yanıt verdi,0
563,'Odayı temiz tut 31 Mart'ta geliyorum' diyen CHP'li adaya AK Partili Murat Köse'den bomba cevap,0
564,TBMM Başkanvekili Sırrı Süreyya Önder hastaneye kaldırıldı,0
565,Son dakika! AK Parti ve MHP'den yerel seçim kararı... Resmen ilan edildi,0
566,Yeniden Refahlı Ali Yüksel: İsrail Habat örgütünün kontrolünde!,0
567,Yılmaz’dan “Kanlı Noel” mesajı…,0
568,"O iddia gündeme bomba gibi düştü! AK Parti'nin büyükşehir adayı, o eski CHP milletvekili olacak! Erdoğan'ın kararını teşkilata bildirdiği söyleniyor",0
569,Dün Kemal bugün Özgür! Erdoğan yine kazandı,0
570,Cumhur İttifakı’nda gündem Yeniden Refah Partisi! Fatih Erbakan AK Parti’den hangi ili istedi? İşte kulislerde konuşulanlar…,0
571,Naci Görür belediye başkanlığı teklifine ilişkin konuştu! Aday olacak mı?,0
572,İYİ Partili Taner adaylıktan çekildi,0
573,"Son dakika gelişmesi! AK Parti, 81 ilin başkanlarını belirledi! Tüm Türkiye’ye ilan ettiler",0
574,Cumhurbaşkanı Erdoğan'dan flaş “yerel seçim” açıklaması! Adaylarımız…,0
575,AK Parti’den flaş “yerel seçim” adımı! Aldıkları kararı böyle duyurdular,0
576,Aç kapıyı Veysel efendi onlar da gidiyor! İYİ Parti’de yeni istifa dalgası,0
577,Saadet Partisi’nde çelişki içinde çelişki!,0
578,YSK'dan 'veri' kararı!,0
579,CHP'de 3'ü büyükşehir 9 ilin adayı açıklandı!,0
580,Eski bakan Necmettin Cevheri vefat etti,0
581,Dışişleri Sözcüsü Bilgiç: Türkiye'nin kimseden tarih dersi almaya ihtiyacı yoktur,0
582,SON DAKİKA: Cumhurbaşkanı Erdoğan'dan ödül töreninde dikkat çeken mesaj! ''Mahalle baskısını reddediyoruz'',0
583,İSİPAB’ın İsveç tepkisinde Türkiye vurgusu,0
584,Cumhurbaşkanını görmek için 6 çocuğuyla Fransa’dan geldi,0
585,TBMM Genel Kurulu toplandı,0
586,Cumhurbaşkanı Başdanışmanı Topçu'dan '10 Ocak Çalışan Gazeteciler Günü' mesajı,0
587,Aygün Attar'dan HDP'li Garo Paylan'a sert tepki,0
588,"Tanju Özcan'dan sigara uygulaması: Belediyede, içmeyen daha fazla maaş alacak",0
589,İyi Parti Milletvekili Örs'ten hastane çıkışı açıklama,0
590,‘F-16 konusunda olumlu ve somut adım bekliyoruz’,0
591,"TBMM Başkanı Şentop, Sırbistan Ulusal Meclis Başkanı Orliç ile görüştü",0
592,"Gençler için işte maaş, hayatta özgürlük önemli",0
593,‘Büyükanıt uzaklaştırdı Yalman geri yolladı’,0
594,"‘Danışmanlık alıyoruz, transfer etmiyoruz’",0
595,‘Ucuz doğal gazda 3’üncü sıradayız’,0
596,İYİ Parti’li Örs yoğun bakımdan çıktı,0
597,Bütçe maratonu gergin başladı! Vekiller birbirine girdi,0
598,Kardeşlerden ortak tatbikat! İran'ın gözdağına yanıt,0
599,‘Asgari ücret 9600 TL olmalı’,0
600,Akbank takipteki alacaklarını 6 firmaya sattı,5
601,Döviz kurları,5
602,"OPET'e, Kincenteric'ten ""Türkiye'nin en iyi iş yeri"" ödülü",5
603,Türkiye ile Birleşik Krallık arasında elektrikli araçlar için sağlanan menşe kolaylığında sürenin uzatılması,5
604,İş Bankası'ndan 500 milyon TL'lik yeşil tahvil ihracı,5
605,TCMB döviz kurları,5
606,Çin endüstriyel imalat sektöründe 14 yıldır liderliğini koruyor,5
607,"Rosbank, Societe Generale'den Rus şirketlerinin hisselerini satın alacak",5
608,Spot piyasada elektrik fiyatları,5
609,Piyasalarda gün ortası,5
610,TCMB'nin TL depo alım ihalesine 101 milyar 953 milyon liralık teklif geldi,5
611,Emtia piyasasında pozitif seyir devam ediyor,5
612,"Eczacıbaşı, 2024'te ciroda 2,2 milyar avroyu aşmayı hedefliyor",5
613,En yüksek kazanç finans ve sigorta sektöründe,5
614,Asya'da açık olan borsalar sınırlı yükseldi,5
615,Finansal Hizmetler Güven Endeksi aralıkta yükseldi,5
616,"Dolar/TL 29,28 seviyesinden işlem görüyor",5
617,Altının gramı 1932 liradan işlem görüyor,5
618,Borsa haftaya düşüşle başladı,5
619,YILIN EN DURGUN HAFTASI,5
620,Brent petrolde Noel tatili nedeniyle işlemlere ara verildi,5
621,BORSA İSTANBUL GÜÇLÜ DESTEK SEVİYESİNDE TUTUNDU,5
622,VİOP'ta endeks kontratı haftaya düşüşle başladı,5
623,Küresel Piyasalar Noel günü tatil havasında,5
624,Serbest piyasada döviz açılış fiyatları,5
625,S&P 500 fonuna rekor giriş,5
626,Ayrışma yende pozitif beklentileri destekledi,5
627,Yuan sabitlemesi  Çin'de bilançoları zorladı,5
628,İthalatta dampinge ve sübvansiyona karşı önlemler sürüyor,5
629,İLBANK'tan yerel yönetimlere bu yıl 17 milyar liralık çevre yatırımı desteği verildi,5
630,Avrupa ve ABD borsalarına Noel tatili arası,5
631,Asgari ücret Ne Zaman Belli Olacak?,5
632,İthal bazı paslanmaz çelik ürünleri için soruşturma,5
633,"Japon denizcilik firmaları, Kızıldeniz'deki saldırılar sonrası rotalarını değiştiriyor",5
634,İTO'dan asgari ücrette skala önerisi,5
635,AB'de tütün ürünlerinde ÖTV'yi artırma adımı,5
636,Ekonomide Gelecek Beklentisi: Küresel ve Yerel Gelişmelerin İncelenmesi,5
637,"ING Türkiye Müdürü Gökgöz, atılmaya başlanan adımların etkilerini 2024'te ""daha net"" görmeyi bekliyor:",5
638,"İTO Başkanı Avdagiç'ten ""asgari ücret 3 veya 4 skala olarak belirlenebilir"" önerisi:",5
639,Spot piyasada doğal gaz fiyatları,5
640,Yatırımcı rehberi (5),5
641,TCMB'den reeskont ve avans işlemlerinde uygulanacak faiz oranı tespiti,5
642,Yatırımcı rehberi (1),5
643,Küresel piyasalar geçen hafta karışık seyretti,5
644,"Aytemiz ve Eşarj, akaryakıt istasyonlarındaki elektrikli şarj istasyon sayısını 3 katına çıkardı",5
645,Türkiye ile BAE arasında imzalanan milletlerarası anlaşma Resmi Gazete'de,5
